#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
393995	-845613	Hamilton	233	3646	62
394000	-4000	Catarroja	67	950	27
394000	-4167	Albal	67	950	15
394000	160167	Scarcelli	109	1440	1
394004	32034	Calonge	67	945	1
394006	-814482	Williamstown	233	3633	2
394010	231645	Mouresi	88	1121	1
394014	760534	Shule	47	617	0
394014	-831807	Frankfort	233	3646	1
394015	-773525	Spring Ridge	233	3625	5
394015	-766019	Towson	233	3625	55
394019	218965	Artesianó	88	1121	1
394021	-750393	Millville	233	3644	28
394022	-1072112	Carbondale	233	3651	6
394029	-29466	Pedro Muñoz	67	948	7
394033	161553	Montalto Uffugo	109	1440	2
394033	1255089	Ch’ŏsal-li	120	1645	43
394033	-91384	Caldas da Rainha	184	2667	27
394036	531260	Hazar	222	3404	14
394037	-769503	Eldersburg	233	3625	30
394041	-24282	San Clemente	67	948	6
394046	-31249	Campo de Criptana	67	948	15
394047	-84863	Golegã	184	2664	3
394049	-1147786	McGill	233	3653	1
394055	-1054733	Bailey	233	3651	8
394059	-767605	Garrison	233	3625	8
394061	1170331	Dadunqiu	47	620	2
394064	-887901	Shelbyville	233	3637	4
394072	455739	Shahbuz	15	172	4
394072	162431	Stazione Montalto-Coretto	109	1440	1
394079	-794067	Oakland	233	3625	1
394083	-1046511	Ponderosa Park	233	3651	3
394085	-22017	Sisante	67	948	1
394096	-1233556	Willits	233	3650	4
394101	-743646	Brigantine	233	3644	9
394110	-773020	Linganore	233	3625	8
394111	-949016	Weston	233	3626	1
394112	492479	Severo-Vostotchnyi Bank	15	171	7
394115	-72444	Valencia de Alcántara	67	949	6
394118	-37149	Urda	67	948	3
394121	-747424	Estell Manor	233	3644	1
394124	-1217128	Biggs	233	3650	1
394126	-764636	Perry Hall	233	3625	28
394136	168222	Campana	109	1440	1
394140	-763580	Joppatowne	233	3625	12
394142	160284	Fuscaldo	109	1440	1
394143	-774105	Frederick	233	3625	69
394150	-88219	Alcanede	184	2664	5
394150	638033	Olot Shahri	235	3692	13
394153	-814548	Marietta	233	3646	13
394155	-1192246	Silver Springs	233	3653	5
394159	32570	Portocolom	67	945	4
394161	1176300	Gaojingzhuang	47	620	1
394162	-74568	Castelo de Vide	184	2665	3
394162	-861508	Trafalgar	233	3638	1
394167	-6833	Godelleta	67	950	2
394167	-7833	Buñol	67	950	9
394167	-3833	Alfafar	67	950	20
394167	1405500	Rokugō	113	1540	18
394169	692868	Mehron	219	3383	0
394171	283811	Yağcılar	225	3474	0
394184	-924382	Moberly	233	3626	13
394187	-775036	Braddock Heights	233	3625	2
394187	-762944	Edgewood	233	3625	25
394190	672612	Urgut Shahri	235	3690	65
394193	167506	Bocchigliero	109	1440	1
394193	-91909	Nadadouro	184	2667	1
394194	200147	Perivóli	88	1117	1
394196	-767803	Owings Mills	233	3625	30
394197	95747	Muravera	109	1439	4
394200	321689	Yenimehmetli	225	3477	0
394201	400571	Balpayam	225	3443	0
394201	-894557	Morrisonville	233	3637	1
394212	-766261	Lutherville	233	3625	6
394215	362340	Ortaköy	225	3444	0
394219	1175742	Dongjituo	47	620	1
394227	-3969	Benetússer	67	950	15
394229	-765847	Hampton	233	3625	5
394231	-850127	Brookville	233	3638	2
394233	-66923	Aliseda	67	949	1
394234	200709	Lefkímmi	88	1117	5
394234	89224	Serramanna	109	1439	8
394239	216938	Mavrommáti	88	1121	1
394239	-928016	Salisbury	233	3626	1
394242	160069	Marina di Fuscaldo	109	1440	3
394242	299833	Kütahya	225	3453	185
394247	-89700	Benedita	184	2667	8
394253	-57557	Madroñera	67	949	2
394260	-22940	Vara de Rey	67	948	0
394262	677603	Chorbogh	219	3383	6
394264	1189010	Laoting	47	632	0
394270	-34550	Camuñas	67	948	1
394271	161238	San Benedetto Ullano	109	1440	0
394271	170028	Crucoli	109	1440	0
394273	-752341	Bridgeton	233	3644	25
394276	227472	Rizómylos	88	1121	1
394278	-864283	Martinsville	233	3638	11
394281	-4177	Paiporta	67	950	23
394281	-856283	Saint Paul	233	3638	1
394282	-33608	Villafranca de los Caballeros	67	948	5
394285	-744957	Absecon	233	3644	8
394297	216636	Mouzáki	88	1121	2
394301	491017	Xıllı	15	171	3
394301	-778042	Shepherdstown	233	3633	2
394304	162309	Taverna	109	1440	3
394308	221847	Fýllo	88	1121	2
394308	289956	Dağardı	225	3453	0
394310	30194	Campos	67	945	9
394317	1259328	Sunch’ŏn	120	1645	437
394318	91267	Donorì	109	1439	1
394319	1407509	Ōta	113	1536	5
394319	-90948	Salir de Matos	184	2667	2
394321	324973	Haymana	225	3477	11
394328	405337	Yedisu	225	3472	1
394332	-766494	Mays Chapel	233	3625	11
394333	-19333	Villanueva de la Jara	67	948	2
394333	-3833	Sedaví	67	950	8
394333	-4333	Picanya	67	950	11
394333	-17500	Iniesta	67	948	4
394333	-82167	São Miguel de Rio Torto	184	2664	4
394339	278362	Konakpınar	225	3474	0
394345	-929383	Keytesville	233	3626	0
394346	480939	Ja‘farābād	107	1420	7
394348	-845369	New Miami	233	3646	2
394353	-842030	Lebanon	233	3646	20
394354	-1215380	Palermo	233	3650	5
394366	1163034	Gu’an	47	632	0
394366	-49082	Rosalejo	67	949	1
394367	463179	Shinuhayr	6	83	2
394367	-92137	Foz do Arelho	184	2667	1
394370	-904032	White Hall	233	3637	2
394371	-4655	Torrent	67	950	78
394371	-766197	Timonium	233	3625	9
394381	1272431	Kowŏn-ŭp	120	1650	21
394381	-992651	Stockton	233	3623	1
394383	-942041	Lawson	233	3626	2
394388	84976	Fluminimaggiore	109	1439	2
394391	-986962	Osborne	233	3623	1
394398	219658	Makrychóri	88	1121	1
394400	-62724	Sierra de Fuentes	67	949	1
394400	-766110	Lutherville-Timonium	233	3625	15
394403	-843622	Monroe	233	3646	13
394406	95756	Villaputzu	109	1439	3
394406	-925452	Huntsville	233	3626	1
394409	-885948	Windsor	233	3637	1
394409	-789739	Keyser	233	3633	5
394411	1172778	Dahuangpu	47	620	1
394412	1404896	Daisen	113	1540	91
394414	95407	San Vito	109	1439	3
394414	-1080251	Battlement Mesa	233	3651	4
394426	90140	Nuraminis	109	1439	2
394430	-87336	Amiães de Baixo	184	2664	1
394433	1170706	Changtun	47	620	2
394437	-775447	Middletown	233	3625	4
394438	-1233853	Brooktrails	233	3650	3
394439	474056	Aşlān Dūz	107	1420	6
394447	1173803	Dabaizhuang	47	620	1
394447	-85142	Riachos	184	2664	5
394447	306947	Seyitgazi	225	3464	3
394449	370390	Ulaş	225	3444	3
394453	-838285	Wilmington	233	3646	12
394457	-795464	Terra Alta	233	3633	1
394457	-1238053	Fort Bragg	233	3650	7
394460	-750288	South Vineland	233	3644	58
394464	-897809	Girard	233	3637	2
394466	-65076	Malpartida de Cáceres	67	949	4
394480	-52175	Alía	67	949	1
394480	162873	Luzzi	109	1440	2
394482	168866	Scala Coeli	109	1440	0
394483	166105	Longobucco	109	1440	2
394487	-764177	Kingsville	233	3625	4
394489	-910515	Louisiana	233	3626	3
394496	-757163	Middletown	233	3620	20
394499	343001	Göllü	225	3455	0
394500	-16500	Villarta	67	948	0
394500	-26739	Las Pedroñeras	67	948	6
394500	231000	Zagorá	88	1121	2
394500	1404833	Ōmagari	113	1540	38
394500	-82500	Tramagal	184	2664	3
394500	-83167	Santa Margarida da Coutada	184	2664	1
394501	339648	Akpınar	225	3455	0
394502	473350	Horadiz	15	179	7
394504	315341	Sivrihisar	225	3464	10
394508	-53259	Guadalupe	67	949	2
394511	161270	Lattarico	109	1440	1
394519	-1080529	Parachute	233	3651	1
394521	162627	Cavoni-Ginestreto	109	1440	1
394523	-747277	Mays Landing	233	3644	2
394536	170363	Torretta	109	1440	2
394540	218035	Magoúla	88	1121	1
394553	1115300	Xinguan	47	622	0
394553	-1047344	The Pinery	233	3651	10
394554	-801418	Pleasant Valley	233	3633	3
394555	-78730	Atalaia	184	2665	1
394557	-4610	Alaquàs	67	950	29
394561	-981062	Beloit	233	3623	3
394562	-774289	Clover Hill	233	3625	3
394562	-779639	Martinsburg	233	3633	17
394565	385647	İliç	225	3466	5
394567	221658	Itéa	88	1121	1
394573	87411	Villacidro	109	1439	12
394578	-311299	Santa Cruz das Flores	184	2682	1
394579	-58820	Trujillo	67	949	9
394580	-1048961	Castle Pines	233	3651	3
394581	216189	Pýli	88	1121	1
394583	485450	Pushkino	15	170	18
394587	-822318	Nelsonville	233	3646	5
394590	-86689	Alcanena	184	2664	4
394608	-84359	Vila Nova da Barquinha	184	2664	7
394615	-81496	Pego	184	2664	2
394619	1177625	Ninghe	47	620	3
394620	-87118	Monsanto	184	2664	50
394623	-762791	Abingdon	233	3625	4
394625	-36080	Consuegra	67	948	10
394626	-802181	Monongah	233	3633	1
394627	216579	Palaiomonástiro	88	1121	1
394628	1256059	Paek'ak	120	1645	125
394633	159812	Marina	109	1440	1
394635	227420	Stefanovíkeio	88	1121	1
394636	-44136	Retuerta de Bullaque	67	948	1
394636	218985	Agía Triáda	88	1121	1
394636	350831	Yenipazar	225	3439	0
394641	216934	Gómfoi	88	1121	4
394641	-89774	Turquel	184	2667	4
394642	335241	Çelebi	225	3487	0
394642	279990	Akyar	225	3474	1
394644	-79345	Gavião	184	2665	4
394645	-1212634	Challenge-Brownsville	233	3650	1
394650	-874500	West Terre Haute	233	3638	2
394653	-957364	Holton	233	3623	3
394656	1171483	Chabaihu	47	620	1
394657	-4601	Aldaia	67	950	31
394657	159997	Guardia Piemontese	109	1440	0
394659	-4259	Xirivella	67	950	30
394659	169462	Terravecchia	109	1440	1
394667	-16333	Villalpardo	67	948	1
394667	-9167	Siete Aguas	67	950	1
394667	-7167	Chiva	67	950	14
394667	220833	Palamás	88	1121	5
394667	1419500	Yamada	113	1536	15
394667	-83500	Praia do Ribatejo	184	2664	1
394667	-84667	Entroncamento	184	2664	19
394667	-82000	Abrantes	184	2664	13
394667	-874139	Terre Haute	233	3638	60
394668	168342	Mandatoriccio	109	1440	2
394669	-761307	Aberdeen Proving Ground	233	3625	2
394670	161141	Rota Greca	109	1440	1
394672	759868	Kashgar	47	617	506
394678	1172503	Sigaozhuang	47	620	1
394680	1141484	Wuling	47	622	0
394682	-35320	Madridejos	67	948	11
394696	31483	Felanitx	67	945	18
394696	-762044	Perryman	233	3625	2
394698	-768319	Reisterstown	233	3625	25
394703	273653	Korucu	225	3474	0
394705	759827	Wusitang Boyi	47	617	0
394711	205111	Paramythiá	88	1116	2
394717	378708	Sincan	225	3444	0
394717	-1048948	Castle Pines North	233	3651	10
394718	-796834	Kingwood	233	3633	2
394733	1173297	Badaogu	47	620	2
394735	-1187774	Fallon	233	3653	8
394737	-762413	Riverside	233	3625	6
394737	-814790	Devola	233	3646	2
394738	463596	Karahunj	6	83	1
394739	-3797	Valencia	67	950	824
394739	-1050853	Roxborough Park	233	3651	9
394740	-829107	Kingston	233	3646	1
394746	-84989	Meia Via	184	2664	1
394752	-4183	Mislata	67	950	46
394753	1170161	Nancaicun	47	620	2
394753	91020	Barrali	109	1439	1
394758	-85435	Torres Novas	184	2664	15
394765	-63722	Cáceres	67	949	96
394778	1170831	Dajianchang	47	620	1
394780	-83364	Constância	184	2664	0
394782	-751313	Rosenhayn	233	3644	1
394785	-745752	Pomona	233	3644	7
394792	91700	Sant'Andrea Frius	109	1439	1
394796	-763941	Pleasant Hills	233	3625	3
394799	367124	Kayadibi	225	3444	0
394802	-70076	Salorino	67	949	0
394806	1116930	Yangjiaying	47	622	17
394806	-48338	Anchuras	67	948	0
394806	-860550	Franklin	233	3638	24
394809	-920013	Paris	233	3626	1
394809	-844577	Trenton	233	3646	12
394810	-1215360	South Oroville	233	3650	5
394812	-766439	Cockeysville	233	3625	20
394814	-4394	Quart de Poblet	67	950	25
394816	629137	Seydi	222	3408	17
394817	1175136	Huangzhuang	47	620	3
394817	-1060384	Breckenridge	233	3651	4
394821	89054	Samassi	109	1439	5
394825	-1114960	Spring City	233	3654	1
394826	-86099	Zibreira	184	2664	0
394830	90347	Samatzai	109	1439	1
394831	-883728	Mattoon	233	3637	18
394833	-13500	Venta del Moro	67	950	1
394833	-6833	Cheste	67	950	7
394833	-83000	Montalvo	184	2664	1
394833	-81667	Alferrarede	184	2664	3
394838	1160046	Zhuozhou	47	632	0
394839	-903715	Roodhouse	233	3637	1
394842	1178133	Penguanzhuang	47	620	1
394842	-83069	Montalvinho	184	2664	1
394845	398953	Pulumer	225	3443	1
394848	24822	El Toro	67	945	2
394851	-65840	Arroyo de la Luz	67	949	6
394851	-801426	Fairmont	233	3633	18
394854	-790447	Westernport	233	3625	1
394858	-27464	El Pedernoso	67	948	1
394859	218479	Agnanteró	88	1121	1
394862	-776997	Keedysville	233	3625	1
394862	-773519	Walkersville	233	3625	5
394862	-750257	Vineland	233	3644	60
394868	219029	Proástio	88	1121	1
394870	168160	Pietrapaola	109	1440	0
394872	1170256	Beicaicun	47	620	1
394872	90652	Pimentel	109	1439	1
394880	226976	Arméni	88	1121	1
394883	-11004	Requena	67	950	20
394887	-836369	Sabina	233	3646	2
394891	421513	Göksu	225	3465	0
394894	382474	Gedikbaşı	225	3444	0
394899	161097	San Martino di Finita	109	1440	0
394902	-5714	Loriguilla	67	950	1
394909	28911	Llucmajor	67	945	36
394914	1174650	Beilizigu	47	620	1
394914	-4635	Manises	67	950	30
394918	1167036	Anci	47	632	0
394920	-872672	Seelyville	233	3638	1
394921	93902	Villasalto	109	1439	1
394923	-809037	Middlebourne	233	3633	0
394927	274455	Kayapa	225	3474	0
394928	89766	Serrenti	109	1439	4
394928	-842897	Hunter	233	3646	2
394934	263332	Behram	225	3509	1
394936	353769	Sarıkaya	225	3439	0
394938	767414	Baren	47	617	0
394940	-744571	Smithville	233	3644	7
394943	86620	Gonnosfanadiga	109	1439	6
394947	1254736	Sil-li	120	1645	19
394948	-45216	Navas de Estena	67	948	0
394948	-843727	Mayfield	233	3646	3
394951	198734	Ágios Matthaíos	88	1117	1
394952	676093	Panjakent	219	3383	35
394957	159542	Acquappesa	109	1440	0
394962	163864	Acri	109	1440	9
394962	-881762	Charleston	233	3637	21
394963	169550	Cariati	109	1440	8
394967	25010	Son Ferrer	67	945	6
394969	217880	Megála Kalývia	88	1121	2
394974	459724	Brnakot	6	83	1
394978	309872	Mahmudiye	225	3464	0
394979	202761	Graikochóri	88	1116	1
394980	270274	Börezli	225	3474	2
394983	93061	San Nicolo'Gerrei	109	1439	0
394994	1067117	Wuda	47	641	129
394997	-91034	Alfeizerão	184	2667	3
394998	-766411	Hunt Valley	233	3625	23
395000	1187000	Bencheng	47	632	0
395000	-21667	Tébar	67	948	0
395000	-3667	Tavernes Blanques	67	950	9
395000	27500	s'Arenal	67	945	10
395000	-3500	Alboraya	67	950	24
395001	950408	Dangchengwan	47	637	0
395002	1067202	Bayinsai	47	641	0
395004	269727	Burhaniye	225	3474	38
395006	647936	Qorovulbozor	235	3692	9
395009	-897679	Virden	233	3637	3
395010	-752180	Seabrook Farms	233	3644	1
395019	-28699	Mota del Cuervo	67	948	6
395022	270348	Kızıklı	225	3474	1
395025	1177447	Nanmaizhu	47	620	2
395026	-4408	Paterna	67	950	64
395031	-820846	Glouster	233	3646	1
395031	648114	Qorovulbozor Shahri	235	3692	0
395032	-787686	Fort Ashby	233	3633	1
395034	202673	Igoumenítsa	88	1116	9
395037	-801667	Barrackville	233	3633	1
395040	161610	Torano Castello	109	1440	1
395043	347563	Şefaatlı	225	3439	13
395051	-775664	Myersville	233	3625	1
395051	-763198	Bel Air South	233	3625	47
395055	215952	Piáleia	88	1121	2
395062	-776525	Boonsboro	233	3625	3
395064	377069	Beypınarı	225	3444	0
395066	167606	Caloveto	109	1440	1
395070	-847452	Oxford	233	3646	22
395070	638488	Qorako‘l Shahri	235	3692	0
395073	162811	Bisignano	109	1440	5
395079	161160	Cerzeto	109	1440	0
395083	297623	Köprüören	225	3453	0
395087	24766	Santa Ponsa	67	945	10
395092	-54377	Navezuelas	67	949	0
395096	-761641	Aberdeen	233	3625	15
395098	-4133	Burjassot	67	950	38
395105	-75177	Póvoa e Meadas	184	2665	0
395106	217010	Pigí	88	1121	1
395108	543671	Balkanabat	222	3404	87
395111	463417	Goris	6	83	17
395111	-32474	Quero	67	948	1
395111	25353	Magaluf	67	945	5
395113	-1215869	Thermalito	233	3650	6
395113	-1214752	Oroville East	233	3650	8
395115	-60988	Santa Marta de Magasca	67	949	0
395117	161792	Sartano	109	1440	1
395127	-1159606	Eureka	233	3653	0
395128	1171158	Houxiang	47	620	1
395133	464314	Khndzoresk	6	83	1
395133	-29973	El Toboso	67	948	2
395137	-749246	Buena	233	3644	4
395138	-1199260	Mogul	233	3653	1
395139	-1215578	Oroville	233	3650	16
395143	30220	Porreres	67	945	5
395144	-91311	São Martinho do Porto	184	2667	2
395144	678108	Amondara	219	3383	13
395146	-24927	La Alberca de Záncara	67	948	1
395146	-764111	Fallston	233	3625	8
395148	-867939	Cloverdale	233	3638	2
395150	-76491	Nisa	184	2665	7
395151	-843983	Middletown	233	3646	48
395160	216556	Fíki	88	1121	1
395163	-86880	Minde	184	2664	3
395166	159416	Cetraro	109	1440	1
395167	-16667	Graja de Iniesta	67	948	0
395167	-3667	Bonrepòs i Mirambell	67	950	0
395167	167267	Cropalati	109	1440	1
395167	168333	Casino Vecchiarello	109	1440	4
395167	311797	Kaymaz	225	3464	0
395170	92936	Silius	109	1439	1
395170	159346	Cetraro Marina	109	1440	4
395182	-1199888	Verdi	233	3653	1
395186	-22518	Atalaya del Cañavate	67	948	0
395186	-1047614	Parker	233	3651	49
395188	280122	Çağış	225	3474	0
395200	1122839	Jingping	47	622	0
395203	-890490	Assumption	233	3637	1
395204	1128168	Daiyue	47	622	0
395207	-744857	Port Republic	233	3644	1
395208	1167147	Langfang	47	632	868
395209	-861678	Bargersville	233	3638	6
395213	1167021	Guangyang	47	632	0
395214	-857769	Shelbyville	233	3638	19
395215	93807	Armungia	109	1439	0
395219	460270	Sisian	6	83	13
395222	1172894	Niujiapai	47	620	1
395225	1177025	Jiangwakou	47	620	2
395226	208836	Agía Kyriakí	88	1116	0
395226	388360	Oğuzköy	225	3466	0
395228	-51141	Puerto de San Vicente	67	948	0
395231	211014	Prámanta	88	1116	1
395237	-871250	Brazil	233	3638	8
395243	-1221936	Willows	233	3650	6
395245	-30762	Miguel Esteban	67	948	5
395245	-810671	New Matamoras	233	3646	1
395246	202552	Néa Seléfkeia	88	1116	1
395247	25392	Palmanova	67	945	7
395250	-1115905	Moroni	233	3654	1
395258	1171806	Cuihuangkou	47	620	4
395262	85997	Arbus	109	1439	5
395264	161123	Mongrassano	109	1440	0
395273	-56294	Aldeacentenera	67	949	0
395278	-873603	North Terre Haute	233	3638	4
395280	278220	Macarlar	225	3474	1
395287	-746479	Egg Harbor City	233	3644	4
395294	166796	Paludi	109	1440	1
395296	-1198138	Reno	233	3653	264
395298	-840866	Waynesville	233	3646	2
395308	-1048039	Stonegate	233	3651	8
395309	-803434	Mannington	233	3633	2
395312	463183	Verishen	6	83	2
395325	-1049011	Carriage Club	233	3651	1
395328	261206	Gülpınar	225	3509	1
395332	-763375	South Bel Air	233	3625	48
395332	-773147	Woodsboro	233	3625	1
395333	-3667	Vinalesa	67	950	2
395333	-14333	Villargordo del Cabriel	67	950	0
395333	-4000	Rocafort	67	950	6
395333	-16000	Minglanilla	67	948	2
395333	-3333	Meliana	67	950	10
395333	-4167	Godella	67	950	13
395333	-3500	Foios	67	950	6
395333	-17667	Castillejo de Iniesta	67	948	0
395333	638333	Karakul’	235	3692	22
395334	91317	Senorbì	109	1439	4
395345	-81612	Sardoal	184	2664	3
395347	-1077831	Rifle	233	3651	9
395349	463073	Akner	6	83	1
395349	-1197527	Sparks	233	3653	96
395359	-763483	Bel Air	233	3625	10
395362	27177	Can Pastilla	67	945	5
395364	-90831	Famalicão	184	2667	1
395365	-834391	Washington Court House	233	3646	14
395375	24481	Peguera	67	945	3
395379	91975	San Basilio	109	1439	1
395382	363363	Akcakışla	225	3444	0
395383	24239	Camp de Mar	67	945	1
395385	427659	Tutak	225	3478	0
395385	399076	Dağyolu	225	3443	0
395389	249917	Ágios Efstrátios	88	1118	0
395390	90870	Ortacesus	109	1439	0
395392	-863692	Brooklyn	233	3638	1
395394	1170950	Daliang	47	620	2
395395	33330	Porto Cristo	67	945	7
395395	86350	Guspini	109	1439	11
395396	-1048453	Meridian	233	3651	2
395398	-763550	North Bel Air	233	3625	33
395401	-824071	Logan	233	3646	7
395406	436713	Diyadin	225	3478	18
395408	-90345	Cela	184	2667	3
395421	-771080	New Windsor	233	3625	1
395424	161268	Cervicati	109	1440	0
395424	294987	Tavşanlı	225	3453	52
395425	-1107354	Wellington	233	3654	1
395432	-87151	Mira	184	2667	3
395434	207728	Dodóni	88	1116	7
395436	-3456	Albalat dels Sorells	67	950	3
395443	-743824	Mystic Island	233	3644	8
395456	-3955	Moncada	67	950	21
395460	-5707	Ribarroja del Turia	67	950	21
395460	163282	Santa Sofia d'Epiro	109	1440	1
395465	413040	Gökoğlan	225	3465	0
395469	440842	Doğubayazıt	225	3478	70
395469	-750264	Newfield	233	3644	1
395469	-1114555	Mount Pleasant	233	3654	3
395476	465305	Kornidzor	6	83	1
395477	-1104149	East Carbon City	233	3654	1
395478	-816396	Beverly	233	3646	1
395480	-55120	Cabañas del Castillo	67	949	0
395482	-751546	Olivet	233	3644	1
395483	-943300	Lathrop	233	3626	2
395486	203244	Parapótamos	88	1116	1
395486	-1076562	Silt	233	3651	3
395489	266053	Küçükkuyu	225	3509	0
395489	-892945	Taylorville	233	3637	10
395492	93618	Ballao	109	1439	0
395493	-760916	Havre de Grace	233	3625	13
395495	355477	Hasbek	225	3439	0
395500	-3333	Emperador	67	950	0
395500	-3833	Alfara del Patriarca	67	950	2
395500	-3167	Albuixech	67	950	3
395500	-20833	Alarcón	67	948	0
395500	1411667	Hizume	113	1536	32
395501	87907	San Gavino Monreale	109	1439	8
395501	-860797	Whiteland	233	3638	4
395505	-1073248	Glenwood Springs	233	3651	9
395507	25974	Sant Agustí	67	945	15
395508	26947	Coll d'en Rabassa	67	945	10
395517	-1048863	Lone Tree	233	3651	13
395522	-89775	Alcobaça	184	2667	15
395523	-842333	Springboro	233	3646	18
395527	722052	Daroot-Korgon	115	1590	6
395527	-89979	Vestiaria	184	2667	1
395528	217485	Pyrgetós	88	1121	1
395530	449799	Sharur City	15	172	7
395539	-1049694	Highlands Ranch	233	3651	96
395542	331234	Bala	225	3477	0
395543	-763731	Bel Air North	233	3625	30
395549	217684	Tríkala	88	1121	61
395552	27795	Sant Jordi	67	945	2
395552	283651	Kireç	225	3474	0
395557	473985	Ikinji Zobujug	15	179	1
395557	-79942	Mação	184	2664	0
395567	-1048961	Acres Green	233	3651	3
395573	161245	San Marco Argentano	109	1440	2
395575	-27046	Belmonte	67	948	2
395581	1177492	Fengtai	47	620	7
395581	-860953	New Whiteland	233	3638	5
395583	464805	Tegh	6	83	2
395583	270983	Havran	225	3474	11
395583	289191	Gökçedağ	225	3474	0
395590	28954	Algaida	67	945	4
395590	-843041	Franklin	233	3646	11
395591	1131855	Yingxian	47	622	0
395593	158760	Cittadella del Capo	109	1440	1
395593	-742432	Beach Haven	233	3644	1
395593	-1208269	Downieville	233	3650	0
395594	-24231	Santa María del Campo Rus	67	948	0
395597	-12785	Caudete de las Fuentes	67	950	0
395598	218420	Megalochóri	88	1121	1
395598	90440	Guasila	109	1439	2
395601	-760713	Perryville	233	3625	4
395610	-753624	Alloway	233	3644	1
395611	-64194	Casar de Cáceres	67	949	4
395612	168018	Calopezzati	109	1440	0
395613	301881	Sabuncu	225	3453	0
395614	26752	Es Molinar	67	945	8
395618	88997	Sanluri	109	1439	7
395625	89477	Furtei	109	1439	1
395626	91325	Suelli	109	1439	1
395626	-861975	Waterloo	233	3638	2
395626	-777581	Saint James	233	3625	2
395627	474083	Birinji Zobujug	15	179	1
395630	-951216	Atchison	233	3623	10
395631	401757	Üçdam	225	3443	0
395633	-39350	Marjaliza	67	948	0
395639	1170244	Shuangshu	47	620	2
395640	89816	Segariu	109	1439	1
395640	-84683	Paialvo	184	2664	2
395642	-809959	Sistersville	233	3633	1
395650	459986	Shaki	6	83	1
395656	722715	Kyzyl-Eshme	115	1590	1
395656	-896573	Divernon	233	3637	1
395656	-944480	Plattsburg	233	3626	2
395657	25062	Calvià	67	945	51
395657	-2843	La Pobla de Farnals	67	950	7
395659	-789803	Lonaconing	233	3625	1
395667	-20167	Valhermoso de la Fuente	67	948	0
395667	-12000	Utiel	67	950	12
395667	27167	Son Ferriol	67	945	7
395667	-16667	Puebla del Salvador	67	948	0
395667	-3500	Museros	67	950	4
395667	-18833	Motilla del Palancar	67	948	5
395667	-3333	Massamagrell	67	950	15
395667	-5333	L'Eliana	67	950	18
395667	224667	Níkaia	88	1121	3
395672	-89293	Aljubarrota	184	2667	6
395674	29819	Montuïri	67	945	2
395678	91035	Selegas	109	1439	1
395679	198836	Kynopiástes	88	1117	1
395682	167713	Crosia	109	1440	0
395684	-57424	Torrecillas de la Tiesa	67	949	1
395685	225402	Chálki	88	1121	1
395685	90739	Guamaggiore	109	1439	0
395687	-841930	Five Points	233	3646	1
395689	30882	Vilafranca de Bonany	67	945	2
395689	-27605	Monreal del Llano	67	948	0
395692	-6245	Vilamarxant	67	950	6
395694	26502	Palma	67	945	438
395695	459445	Angeghakot	6	83	1
395696	32096	Manacor	67	945	42
395698	-829518	Logan Elm Village	233	3646	1
395699	163615	San Demetrio Corone	109	1440	2
395700	-26209	Rada de Haro	67	948	0
395701	474019	Dordunju Zobujug	15	179	1
395707	473890	Uchunju Zobujug	15	179	1
395708	-976625	Concordia	233	3623	5
395713	-84464	Madalena	184	2664	3
395716	160625	Fagnano Castello	109	1440	3
395718	-754671	Salem	233	3644	4
395728	-1075364	New Castle	233	3651	4
395731	-788497	Bel Air	233	3625	1
395732	-742315	North Beach Haven	233	3644	2
395734	1180811	Fengnan	47	632	0
395736	223036	Koiláda	88	1121	3
395737	-759750	Charlestown	233	3625	1
395744	-1060975	Frisco	233	3651	3
395747	1171133	Hebeitun	47	620	4
395749	-49639	Sevilleja de la Jara	67	948	0
395754	-769958	Westminster	233	3625	18
395755	24202	Andratx	67	945	11
395755	384272	Büyükarmutlu	225	3466	0
395757	218925	Taxiárches	88	1121	1
395758	473957	Beshinji Zobujug	15	179	1
395758	277067	Ertuğrul	225	3474	0
395758	278675	Akçakaya	225	3474	1
395758	-1051122	Ken Caryl	233	3651	32
395762	166345	Rossano	109	1440	5
395765	-747168	Elwood	233	3644	1
395772	321413	Polatlı	225	3477	93
395774	-1048614	Inverness	233	3651	1
395777	-1048294	Dove Valley	233	3651	5
395778	1176053	Bamencheng	47	620	3
395778	-755895	Delaware City	233	3620	1
395789	-864822	Monrovia	233	3638	1
395791	92852	Goni	109	1439	0
395792	-1048769	Centennial	233	3651	109
395794	267372	Altınoluk	225	3474	13
395799	1097582	Aletengxire	47	641	0
395816	-38706	Los Yébenes	67	948	6
395820	-843202	Carlisle	233	3646	5
395823	164535	San Giorgio Albanese	109	1440	0
395828	366205	Bedirli	225	3444	0
395829	199122	Perama	88	1117	1
395833	1172289	Dakoutun	47	620	5
395833	-13500	Fuenterrobles	67	950	0
395834	198827	Virós	88	1117	1
395836	164147	San Cosmo Albanese	109	1440	0
395839	-54133	Navalvillar de Ibor	67	949	0
395839	274864	İvrindi	225	3474	6
395840	479588	Īrānābād	107	1420	2
395843	-90229	Valado de Frades	184	2667	3
395847	-1049011	Castlewood	233	3651	25
395850	396870	Çağlayan	225	3466	0
395853	-914010	New London	233	3626	0
395854	164329	Vaccarizzo Albanese	109	1440	1
395859	160704	Santa Caterina Albanese	109	1440	0
395859	159016	Bonifati	109	1440	0
